UserID,DeviceID,IP Address,City,Country,Timestamp,Login hour deviation,Login_DayOfWeek,Login_IsWeekend,Device novelty,Failed attempts (24h),Label
user_299,device_BTBd,208.212.22.237,Alexandria,United States,2025-07-09 19:41:22,11,2,0,Known,1,0
user_033,device_duFs,163.91.13.97,Unknown City,France,2025-07-09 19:47:34,10,2,0,Known,0,0
user_603,device_DLsP,195.248.185.2,Dnipro,Ukraine,2025-07-09 19:59:24,10,2,0,New,0,0
user_726,device_CMKS,194.213.110.249,Unknown City,Russia,2025-07-09 20:18:24,12,2,0,Known,1,0
user_141,device_ZMxx,76.202.180.224,Lewis Center,United States,2025-07-09 20:20:21,12,2,0,Known,0,0
user_784,device_PWbP,89.169.219.153,Unknown City,Russia,2025-07-09 21:14:53,11,2,0,Known,3,0
user_193,device_VGke,101.112.191.215,Sydney,Australia,2025-07-09 21:30:17,13,2,0,New,0,0
user_110,device_eJGH,108.203.116.87,Weatherford,United States,2025-07-09 21:33:53,11,2,0,Known,2,0
user_672,device_gkTt,217.56.224.57,Sanremo,Italy,2025-07-09 21:46:31,12,2,0,Known,1,0
user_462,device_lphF,175.89.151.193,Unknown City,China,2025-07-09 21:47:33,11,2,0,New,1,1
user_122,device_wFGb,73.183.37.64,Pittsburgh,United States,2025-07-09 22:01:02,13,2,0,Known,3,0
user_356,device_QqoR,144.128.94.205,Unknown City,United States,2025-07-09 22:06:57,14,2,0,Known,4,0
user_404,device_Fbce,90.227.23.22,Umeå,Sweden,2025-07-09 22:09:22,13,2,0,Known,0,0
user_822,device_PqZN,213.98.152.98,Ribarroja del Turia,Spain,2025-07-09 22:55:46,14,2,0,New,1,1
user_995,device_jGKz,197.131.163.137,Ksar El Kebir,Morocco,2025-07-09 23:25:13,14,2,0,Known,0,0
user_986,device_SvPx,199.76.113.63,Queens,United States,2025-07-10 00:02:12,10,3,0,Known,0,0
user_244,device_WtAV,200.156.81.12,Niterói,Brazil,2025-07-10 00:05:39,10,3,0,Known,1,0
user_718,device_VcUk,187.64.31.243,João Pessoa,Brazil,2025-07-10 00:23:17,9,3,0,Known,1,0
user_881,device_dkax,18.236.247.130,Boardman,United States,2025-07-10 00:26:04,9,3,0,Known,3,0
user_940,device_Tllt,135.145.230.43,Unknown City,United States,2025-07-10 00:44:23,8,3,0,Known,2,0
user_866,device_Qqud,81.0.213.39,Unknown City,Czechia,2025-07-10 01:16:59,8,3,0,Known,3,0
user_586,device_GZdl,209.29.112.25,Toronto,Canada,2025-07-10 01:21:11,7,3,0,Known,2,0
user_380,device_xImW,159.73.183.2,Unknown City,Australia,2025-07-10 01:21:53,9,3,0,Known,0,0
user_758,device_VagU,217.150.224.103,Urdorf,Switzerland,2025-07-10 01:25:48,9,3,0,Known,1,0
user_490,device_HSPG,166.149.151.102,Unknown City,United States,2025-07-10 01:31:21,7,3,0,Known,1,0
user_935,device_DRUL,24.157.105.16,Oakville,Canada,2025-07-10 01:35:36,8,3,0,Known,0,0
user_123,device_wtma,43.21.14.20,Unknown City,Singapore,2025-07-10 01:37:32,7,3,0,Known,2,0
user_374,device_joHC,132.32.1.150,Unknown City,United States,2025-07-10 01:39:30,7,3,0,New,2,1
user_399,device_YTgA,6.129.244.245,Unknown City,United States,2025-07-10 01:48:29,8,3,0,Known,2,0
user_475,device_FnOI,23.225.217.21,Unknown City,United States,2025-07-10 01:57:23,8,3,0,Known,1,0
user_324,device_ZUGj,68.49.171.183,Ann Arbor,United States,2025-07-10 02:12:49,7,3,0,Known,2,0
user_714,device_qGLY,182.153.53.162,Unknown City,Hong Kong,2025-07-10 02:14:07,8,3,0,New,0,0
user_993,device_KYhR,219.122.5.225,Tokyo,Japan,2025-07-10 02:31:58,8,3,0,Known,0,0
user_483,device_GAZD,142.69.87.112,Unknown City,Canada,2025-07-10 02:33:56,8,3,0,Known,1,0
user_988,device_QEfE,193.215.21.198,Våle,Norway,2025-07-10 02:50:44,6,3,0,Known,0,0
user_550,device_IgfL,205.222.121.18,Unknown City,United States,2025-07-10 03:04:20,7,3,0,Known,1,0
user_700,device_Ojzk,132.219.161.5,Unknown City,Canada,2025-07-10 03:21:05,5,3,0,Known,0,0
user_167,device_HbgN,51.14.42.48,Magherafelt,United Kingdom,2025-07-10 03:49:11,6,3,0,Known,0,0
user_265,device_jHCc,211.233.87.119,Unknown City,South Korea,2025-07-10 04:06:41,5,3,0,Known,0,0
user_877,device_VmTx,191.69.174.237,Unknown City,Colombia,2025-07-10 04:33:11,4,3,0,Known,1,0
user_798,device_QYlz,116.127.225.167,Unknown City,South Korea,2025-07-10 04:40:59,5,3,0,Known,3,0
user_305,device_RuLR,29.88.115.156,Unknown City,United States,2025-07-10 04:42:20,6,3,0,Known,1,0
user_217,device_ZvTB,113.224.243.148,Shenyang,China,2025-07-10 05:02:48,5,3,0,Known,3,0
user_647,device_bjjf,177.160.255.51,Unknown City,Brazil,2025-07-10 05:11:35,5,3,0,Known,0,0
user_828,device_iJoG,201.111.169.55,Veracruz,Mexico,2025-07-10 05:12:48,3,3,0,New,1,1
user_885,device_DLgS,156.139.222.219,Unknown City,United States,2025-07-10 05:15:00,3,3,0,Known,1,0
user_196,device_vJzZ,148.118.12.84,Unknown City,Norway,2025-07-10 05:52:12,4,3,0,New,0,0
user_200,device_lKYg,91.29.154.63,Unknown City,Germany,2025-07-10 05:58:01,3,3,0,Known,1,0
user_444,device_djMO,202.159.210.185,Unknown City,India,2025-07-10 06:18:34,3,3,0,Known,0,0
user_516,device_ccdN,198.31.33.184,Unknown City,United States,2025-07-10 06:32:52,4,3,0,Known,0,0
user_959,device_rqrv,193.12.135.80,Zagreb,Croatia,2025-07-10 06:40:18,4,3,0,Known,1,0
user_155,device_Psyr,214.131.3.39,Unknown City,United States,2025-07-10 07:05:28,1,3,0,Known,1,0
user_860,device_uwXv,33.206.58.187,Unknown City,United States,2025-07-10 07:48:36,2,3,0,Known,1,0
user_463,device_wres,120.216.165.6,Hebi,China,2025-07-10 07:54:00,1,3,0,Known,0,0
user_090,device_VwyN,175.198.200.216,Incheon,South Korea,2025-07-10 07:54:55,1,3,0,Known,0,0
user_441,device_YotO,110.130.78.55,Fujisaki,Japan,2025-07-10 07:55:55,3,3,0,Known,3,0
user_248,device_klBl,159.155.167.228,Unknown City,United States,2025-07-10 08:05:43,1,3,0,Known,5,0
user_719,device_WeTu,185.76.37.159,Unknown City,United Kingdom,2025-07-10 08:06:11,2,3,0,Known,0,0
user_479,device_qkRY,118.47.175.53,Incheon,South Korea,2025-07-10 08:11:45,0,3,0,Known,0,0
user_794,device_osas,110.81.156.228,Quanzhou,China,2025-07-10 08:23:49,2,3,0,New,0,0
user_208,device_kXEn,195.99.162.104,Wrexham,United Kingdom,2025-07-10 08:35:53,0,3,0,Known,0,0
user_530,device_zCTM,215.255.239.41,Unknown City,United States,2025-07-10 08:46:21,2,3,0,Known,5,0
user_562,device_ZXkt,139.151.90.54,Unknown City,United States,2025-07-10 08:47:28,2,3,0,Known,2,0
user_324,device_wlEK,168.245.130.162,Etobicoke,Canada,2025-07-10 09:17:38,0,3,0,Known,0,0
user_080,device_qwBI,221.22.215.47,Unknown City,Japan,2025-07-10 09:22:05,1,3,0,Known,0,0
user_548,device_UjsF,49.149.191.247,Davao City,Philippines,2025-07-10 09:27:28,1,3,0,Known,0,0
user_263,device_WdMW,221.109.48.192,Unknown City,Japan,2025-07-10 09:38:45,1,3,0,Known,0,0
user_420,device_DBal,200.108.157.41,Unknown City,Argentina,2025-07-10 09:54:52,1,3,0,Known,2,0
user_778,device_zJkc,34.4.158.84,Unknown City,United States,2025-07-10 10:02:48,0,3,0,Known,1,0
user_490,device_HSPG,218.164.30.44,Kaohsiung,Taiwan,2025-07-10 10:06:44,0,3,0,Known,0,0
user_715,device_AyHE,47.68.187.138,Unknown City,Germany,2025-07-10 10:08:05,0,3,0,Known,1,0
user_847,device_SOWe,187.112.172.25,Curitiba,Brazil,2025-07-10 10:10:51,2,3,0,Known,1,0
user_786,device_NEgy,122.248.115.123,Unknown City,Myanmar,2025-07-10 10:21:10,1,3,0,Known,3,0
user_354,device_jbOf,212.39.24.16,Foligno,Italy,2025-07-10 10:23:03,0,3,0,Known,0,0
user_880,device_rhOi,177.32.6.199,São Paulo,Brazil,2025-07-10 10:24:47,1,3,0,Known,1,0
user_841,device_oQsG,222.4.107.243,Ueuchi,Japan,2025-07-10 10:29:29,2,3,0,Known,4,0
user_113,device_GVWp,185.221.75.119,Unknown City,Italy,2025-07-10 10:41:20,2,3,0,Known,2,0
user_021,device_mVCW,162.246.113.133,Columbia City,United States,2025-07-10 10:52:15,0,3,0,Known,0,0
user_623,device_dIXS,167.191.92.188,Unknown City,United States,2025-07-10 11:09:29,2,3,0,Known,1,0
user_527,device_ibcm,195.57.121.162,Ceuta,Spain,2025-07-10 11:34:01,2,3,0,Known,1,0
user_801,device_dQAI,169.220.204.141,Unknown City,South Korea,2025-07-10 11:38:40,3,3,0,Known,1,0
user_445,device_JAbi,159.142.207.9,Baltimore,United States,2025-07-10 11:53:08,3,3,0,Known,1,0
user_401,device_USPw,219.165.50.16,Zama,Japan,2025-07-10 12:12:30,3,3,0,Known,0,0
user_940,device_tlIg,192.238.63.203,Unknown City,United States,2025-07-10 12:40:18,3,3,0,Known,2,0
user_431,device_xAjM,105.249.189.84,Cape Town,South Africa,2025-07-10 13:12:11,3,3,0,Known,0,0
user_967,device_tJAT,106.161.221.72,Shimotakaido,Japan,2025-07-10 13:26:56,5,3,0,Known,0,0
user_221,device_xUjf,134.101.150.87,Hamburg,Germany,2025-07-10 13:27:30,5,3,0,Known,0,0
user_363,device_fiJV,219.247.111.184,Unknown City,China,2025-07-10 13:34:32,5,3,0,Known,1,0
user_122,device_QYsX,148.219.182.83,Unknown City,Mexico,2025-07-10 13:45:52,3,3,0,New,0,0
user_684,device_vrUc,138.185.124.120,Itaituba,Brazil,2025-07-10 13:49:38,3,3,0,Known,0,0
user_424,device_jMAp,195.253.99.146,Unknown City,Germany,2025-07-10 14:16:28,4,3,0,Known,3,0
user_919,device_oCFf,80.17.145.240,Serravalle Pistoiese,Italy,2025-07-10 14:52:54,5,3,0,New,1,1
user_590,device_lyug,139.134.135.197,Unknown City,Australia,2025-07-10 14:55:51,4,3,0,Known,0,0
user_188,device_tDyV,206.126.97.154,Huntsville,United States,2025-07-10 15:03:03,6,3,0,Known,2,0
user_774,device_ekNi,71.70.11.246,Indian Trail,United States,2025-07-10 15:24:48,7,3,0,Known,0,0
user_231,device_EZkt,182.64.45.80,Pune,India,2025-07-10 15:49:48,6,3,0,Known,0,0
user_466,device_zNRz,223.54.88.223,Gyeyang-gu,South Korea,2025-07-10 15:50:54,5,3,0,Known,0,0
user_152,device_roDl,144.187.56.156,Unknown City,United States,2025-07-10 15:54:32,5,3,0,New,0,0
user_350,device_NNQB,72.154.90.3,Unknown City,United States,2025-07-10 16:02:02,8,3,0,Known,1,0
user_774,device_ADEM,217.196.124.122,Sternberk,Czechia,2025-07-10 16:30:57,6,3,0,Known,1,0
user_401,device_USPw,170.144.179.49,Unknown City,United States,2025-07-10 16:36:19,6,3,0,Known,1,0
user_061,device_YWmv,198.206.115.51,Unknown City,United States,2025-07-10 16:42:41,7,3,0,Known,0,0
user_015,device_KGgk,130.170.73.7,Unknown City,United States,2025-07-10 16:45:12,6,3,0,Known,0,0
user_706,device_Xxvi,134.170.93.25,Dublin,Ireland,2025-07-10 16:52:14,8,3,0,Known,0,0
user_530,device_ONDX,192.151.88.129,Unknown City,United States,2025-07-10 16:56:24,8,3,0,Known,0,0
user_718,device_VcUk,3.132.67.202,Columbus,United States,2025-07-10 16:59:18,8,3,0,Known,0,0
user_156,device_ayqW,165.112.163.200,Gaithersburg,United States,2025-07-10 17:01:29,9,3,0,Known,0,0
user_443,device_hZoB,16.153.84.41,Unknown City,United States,2025-07-10 17:27:15,9,3,0,Known,0,0
user_197,device_XNiG,191.34.238.148,Formiga,Brazil,2025-07-10 17:28:53,9,3,0,New,1,1
user_472,device_PXHj,48.15.129.127,Unknown City,United States,2025-07-10 17:32:22,9,3,0,Known,0,0
user_470,device_epeN,162.110.107.178,Unknown City,United States,2025-07-10 17:39:53,9,3,0,Known,4,0
user_317,device_nwFu,138.222.244.231,Unknown City,Switzerland,2025-07-10 17:52:13,8,3,0,Known,2,0
user_913,device_qewV,25.54.164.210,Unknown City,United Kingdom,2025-07-10 17:53:01,7,3,0,New,1,1
user_997,device_QOqP,219.204.34.230,Unknown City,Japan,2025-07-10 17:55:58,8,3,0,Known,1,0
user_415,device_EobG,84.3.176.185,Magyarbánhegyes,Hungary,2025-07-10 18:02:14,10,3,0,Known,1,0
user_420,device_DBal,125.123.54.93,Haining,China,2025-07-10 18:02:52,8,3,0,Known,1,0
user_866,device_xyoz,68.160.38.119,Unknown City,United States,2025-07-10 18:09:20,10,3,0,New,2,1
user_681,device_FZYz,162.67.128.154,Unknown City,United States,2025-07-10 18:10:54,9,3,0,Known,1,0
user_396,device_GZQV,18.115.48.207,Unknown City,United States,2025-07-10 18:14:30,10,3,0,Known,1,0
user_831,device_mBCV,193.159.194.147,Willstätt,Germany,2025-07-10 18:19:00,10,3,0,New,1,1
user_192,device_FwSJ,188.73.193.39,Spata,Greece,2025-07-10 18:25:19,8,3,0,Known,0,0
user_398,device_QLJn,207.112.91.168,Milton,Canada,2025-07-10 19:01:29,10,3,0,Known,4,0
user_055,device_dcry,195.72.133.29,Vienna,Austria,2025-07-10 19:14:55,11,3,0,Known,0,0
user_428,device_VOlP,92.49.149.147,Nezhinka,Russia,2025-07-10 20:20:04,11,3,0,Known,1,0
user_864,device_EhLZ,222.173.170.209,Qingdao,China,2025-07-10 20:37:55,12,3,0,Known,1,0
user_895,device_BfaO,217.173.12.226,Ostrów Wielkopolski,Poland,2025-07-10 20:44:50,11,3,0,Known,0,0
user_359,device_uUnH,83.135.47.114,Nuremberg,Germany,2025-07-10 20:54:43,12,3,0,Known,1,0
user_742,device_kuan,133.227.77.145,Unknown City,Japan,2025-07-10 21:09:26,11,3,0,Known,0,0
user_094,device_ULsI,108.91.33.64,Edmond,United States,2025-07-10 21:42:35,12,3,0,Known,2,0
user_532,device_grBO,220.134.86.137,Taichung,Taiwan,2025-07-10 21:50:20,13,3,0,Known,0,0
user_549,device_zewT,133.160.205.46,Unknown City,Japan,2025-07-10 21:52:57,11,3,0,Known,1,0
user_015,device_kWXi,199.184.198.38,Unknown City,United States,2025-07-10 22:16:20,14,3,0,Known,2,0
user_599,device_nLlD,88.88.37.13,Mogreina,Norway,2025-07-10 22:37:36,14,3,0,Known,0,0
user_653,device_BErv,29.144.69.189,Unknown City,United States,2025-07-10 23:04:55,13,3,0,Known,2,0
user_555,device_mdaW,136.179.216.126,Unknown City,United States,2025-07-10 23:08:33,14,3,0,Known,0,0
user_617,device_OnDN,219.96.65.65,Unknown City,Japan,2025-07-10 23:10:51,15,3,0,Known,0,0
user_710,device_MTdQ,2.135.62.100,Astana,Kazakhstan,2025-07-10 23:26:57,14,3,0,Known,1,0
user_444,device_djMO,217.11.54.15,Unknown City,Germany,2025-07-10 23:40:20,15,3,0,Known,1,0
user_714,device_iJNJ,202.5.18.113,Unknown City,United States,2025-07-10 23:46:40,13,3,0,Known,0,0
user_047,device_TCUf,98.4.165.10,Rochester,United States,2025-07-10 23:48:14,15,3,0,Known,5,0
user_257,device_mhLP,163.224.121.63,Unknown City,Japan,2025-07-11 00:01:45,8,4,0,Known,1,0
user_098,device_Ifxi,201.93.163.156,São Paulo,Brazil,2025-07-11 00:22:28,8,4,0,Known,1,0
user_442,device_VlAs,75.37.248.32,Danville,United States,2025-07-11 00:25:44,8,4,0,Known,0,0
user_740,device_Crjm,221.223.10.106,Beijing,China,2025-07-11 00:33:04,9,4,0,Known,0,0
user_837,device_nnBO,220.69.67.123,Unknown City,South Korea,2025-07-11 00:41:57,10,4,0,Known,0,0
user_775,device_nAvw,196.194.71.88,Unknown City,Unknown Country,2025-07-11 00:42:58,8,4,0,Known,0,0
user_829,device_pljy,172.242.147.27,Ionia,United States,2025-07-11 00:54:04,10,4,0,Known,1,0
user_733,device_AptL,29.64.112.48,Unknown City,United States,2025-07-11 00:57:48,9,4,0,Known,1,0
user_541,device_PWMa,137.149.80.3,Charlottetown,Canada,2025-07-11 01:01:49,7,4,0,Known,0,0
user_817,device_wLvJ,217.229.166.184,Bietigheim-Bissingen,Germany,2025-07-11 01:02:24,9,4,0,Known,1,0
user_617,device_OnDN,199.242.152.140,Unknown City,Unknown Country,2025-07-11 01:13:20,8,4,0,Known,0,0
user_858,device_DTzU,197.250.38.228,Makumbako,Tanzania,2025-07-11 01:37:20,9,4,0,Known,0,0
user_760,device_uzPw,2.172.185.140,Unknown City,Germany,2025-07-11 01:57:07,8,4,0,Known,0,0
user_425,device_bYRS,18.45.20.170,Unknown City,United States,2025-07-11 02:03:09,8,4,0,Known,3,0
user_664,device_KIBl,173.172.200.145,El Paso,United States,2025-07-11 02:04:40,8,4,0,New,1,1
user_824,device_OdJd,18.238.119.21,Unknown City,United States,2025-07-11 02:12:28,6,4,0,Known,0,0
user_666,device_EQhY,176.26.48.33,Canterbury,United Kingdom,2025-07-11 02:35:34,8,4,0,Known,0,0
user_923,device_qLQe,180.163.34.68,Shanghai,China,2025-07-11 02:45:02,7,4,0,Known,0,0
user_135,device_GAlw,1.81.1.103,Unknown City,China,2025-07-11 03:12:20,6,4,0,Known,2,0
user_919,device_Tntx,172.106.0.104,Dallas,United States,2025-07-11 03:17:35,5,4,0,Known,0,0
user_510,device_vyZF,138.139.93.233,Unknown City,United States,2025-07-11 03:18:58,5,4,0,Known,1,0
user_429,device_PPRR,208.61.207.245,Lake Mary,United States,2025-07-11 03:25:33,7,4,0,Known,0,0
user_871,device_irID,170.216.46.107,Unknown City,United States,2025-07-11 04:11:27,5,4,0,Known,0,0
user_483,device_yIzF,201.213.137.243,Olavarría,Argentina,2025-07-11 04:38:59,5,4,0,New,5,1
user_562,device_zXoo,220.178.63.63,Wuhu,China,2025-07-11 04:39:29,5,4,0,New,0,0
user_161,device_iYSo,131.60.177.85,Unknown City,United States,2025-07-11 05:01:30,5,4,0,Known,0,0
user_701,device_WtfJ,206.133.207.238,Unknown City,United States,2025-07-11 05:23:42,4,4,0,New,1,1
user_459,device_cXHA,207.209.134.193,Unknown City,France,2025-07-11 05:30:46,4,4,0,Known,1,0
user_083,device_KVUP,176.77.239.126,Unknown City,Hungary,2025-07-11 05:33:43,4,4,0,Known,1,0
user_038,device_HIzM,204.162.167.205,Unknown City,United States,2025-07-11 05:59:09,5,4,0,Known,1,0
user_448,device_OLMO,70.105.3.25,Virginia Beach,United States,2025-07-11 06:12:51,2,4,0,Known,4,0
user_985,device_pejn,4.205.104.147,Toronto,Canada,2025-07-11 06:39:54,2,4,0,Known,4,0
user_213,device_JKHJ,186.69.201.92,Quito,Ecuador,2025-07-11 06:53:03,2,4,0,Known,0,0
user_547,device_qkGQ,217.110.96.88,Stuttgart,Germany,2025-07-11 06:56:20,3,4,0,Known,1,0
user_394,device_swnr,106.217.224.198,Hyderabad,India,2025-07-11 07:10:19,2,4,0,Known,3,0
user_831,device_NNFV,171.70.210.12,San Jose,United States,2025-07-11 07:10:36,2,4,0,New,0,0
user_738,device_AZxq,211.38.123.44,Daegu,South Korea,2025-07-11 07:13:55,1,4,0,Known,1,0
user_122,device_wFGb,133.77.236.103,Unknown City,Japan,2025-07-11 07:22:29,1,4,0,Known,1,0
user_185,device_tpQk,172.143.64.109,Unknown City,United Kingdom,2025-07-11 07:30:56,2,4,0,Known,0,0
user_090,device_zUiu,84.32.46.139,Ashburn,United States,2025-07-11 07:51:13,2,4,0,New,1,0
user_180,device_KMRf,78.176.21.115,Kırşehir,Türkiye,2025-07-11 07:57:36,1,4,0,Known,5,0
user_993,device_bYiK,198.71.127.170,Page,United States,2025-07-11 08:01:41,0,4,0,Known,2,0
user_288,device_HFUF,199.163.23.207,Unknown City,United States,2025-07-11 08:14:44,2,4,0,Known,1,0
user_340,device_zTdy,194.6.158.45,Unknown City,France,2025-07-11 08:23:53,0,4,0,New,0,0
user_201,device_qtGx,207.156.235.21,Unknown City,United States,2025-07-11 08:37:33,2,4,0,Known,0,0
user_099,device_saMd,218.171.72.98,Unknown City,Taiwan,2025-07-11 08:47:54,2,4,0,New,0,0
user_259,device_KXej,35.43.242.7,Unknown City,United States,2025-07-11 08:53:13,1,4,0,Known,0,0
user_083,device_rNzO,221.235.115.2,Wuhan,China,2025-07-11 09:07:53,1,4,0,Known,0,0
user_163,device_dPDA,220.71.46.250,Eunpyeong-gu,South Korea,2025-07-11 09:08:11,0,4,0,Known,0,0
user_922,device_AfCt,219.136.24.243,Guangzhou,China,2025-07-11 09:10:44,1,4,0,Known,1,0
user_164,device_RsxA,213.174.14.169,Mykolaiv,Ukraine,2025-07-11 09:16:09,1,4,0,Known,2,0
user_522,device_gOZJ,25.23.204.117,Unknown City,United Kingdom,2025-07-11 09:28:55,1,4,0,Known,0,0
user_439,device_gDlz,45.21.193.16,Madison,United States,2025-07-11 09:30:39,1,4,0,New,1,0
user_837,device_VWwb,23.241.60.23,Highland,United States,2025-07-11 09:34:46,1,4,0,New,1,0
user_640,device_MpMw,218.216.47.205,Miyazaki,Japan,2025-07-11 09:34:49,1,4,0,New,0,0
user_691,device_UFCn,194.143.208.59,Unknown City,Spain,2025-07-11 09:59:16,0,4,0,Known,0,0
user_236,device_XMPC,211.227.245.219,Gwangsan-gu,South Korea,2025-07-11 10:40:43,2,4,0,Known,1,0
user_112,device_OEHv,205.34.177.203,Unknown City,United States,2025-07-11 10:54:04,1,4,0,Known,0,0
user_603,device_eOHn,157.107.205.15,Nakamachi,Japan,2025-07-11 10:59:00,1,4,0,Known,1,0
user_596,device_Vroa,147.44.42.162,Unknown City,Finland,2025-07-11 11:11:53,1,4,0,New,0,0
user_889,device_MOoE,216.247.178.190,Maclodio,Italy,2025-07-11 11:26:35,2,4,0,Known,1,0
user_130,device_gBUO,148.96.198.47,Unknown City,United States,2025-07-11 11:37:58,1,4,0,New,1,0
user_577,device_asPX,35.29.37.59,Unknown City,United States,2025-07-11 12:09:03,3,4,0,Known,1,0
user_418,device_qFVa,190.93.127.58,Hong Kong,Hong Kong,2025-07-11 12:19:27,3,4,0,Known,0,0
user_698,device_Htfz,165.66.27.244,Unknown City,United States,2025-07-11 12:21:40,4,4,0,Known,1,0
user_140,device_FHFp,3.8.193.128,London,United Kingdom,2025-07-11 12:45:36,4,4,0,Known,2,0
user_537,device_dlIy,151.126.117.137,Unknown City,United States,2025-07-11 12:54:45,2,4,0,Known,1,0
user_212,device_pYtW,205.205.142.85,Unknown City,United States,2025-07-11 13:21:46,4,4,0,Known,1,0
user_030,device_sWcN,196.192.116.92,Malakal,South Sudan,2025-07-11 13:25:45,3,4,0,Known,1,0
user_075,device_CycV,44.10.148.138,Unknown City,United States,2025-07-11 13:37:10,4,4,0,Known,1,0
user_707,device_rjxg,185.196.140.151,Unknown City,Syria,2025-07-11 14:00:27,5,4,0,Known,0,0
user_783,device_UZsE,190.123.152.40,Trenque Lauquen,Argentina,2025-07-11 14:20:06,6,4,0,Known,4,0
user_313,device_RtvU,185.242.250.110,Deltebre,Spain,2025-07-11 14:22:20,5,4,0,Known,0,0
user_921,device_eThW,156.152.37.19,Unknown City,United States,2025-07-11 14:22:59,4,4,0,Known,2,0
user_722,device_yeTK,198.32.213.50,Unknown City,United States,2025-07-11 14:23:33,4,4,0,Known,1,0
user_712,device_KOAB,214.140.228.59,Unknown City,United States,2025-07-11 14:30:26,6,4,0,New,0,0
user_902,device_WxkG,171.93.142.48,Unknown City,China,2025-07-11 14:48:35,5,4,0,Known,0,0
user_174,device_bSxo,184.242.74.68,Washington,United States,2025-07-11 14:49:11,6,4,0,Known,0,0
user_052,device_krcA,212.101.41.10,Unknown City,Germany,2025-07-11 15:00:15,7,4,0,Known,2,0
user_967,device_lrAY,196.100.194.232,Unknown City,Kenya,2025-07-11 15:47:03,5,4,0,New,1,1
user_766,device_xhmF,67.122.80.209,Fresno,United States,2025-07-11 16:02:51,7,4,0,Known,1,0
user_255,device_BTKO,69.45.30.160,Unknown City,United States,2025-07-11 16:07:42,7,4,0,Known,0,0
user_057,device_xWzV,64.71.181.131,Unknown City,United States,2025-07-11 16:10:08,6,4,0,Known,0,0
user_940,device_Tllt,162.126.232.68,Unknown City,United States,2025-07-11 16:16:31,7,4,0,Known,0,0
user_856,device_GSMz,222.163.30.21,Unknown City,China,2025-07-11 16:39:26,6,4,0,Known,1,0
user_043,device_pScw,94.201.15.155,Dubai,United Arab Emirates,2025-07-11 16:43:19,7,4,0,New,1,1
user_927,device_ouij,132.103.12.26,Unknown City,United States,2025-07-11 16:43:51,7,4,0,New,5,1
user_636,device_WRwK,44.85.42.224,Unknown City,United States,2025-07-11 16:58:07,8,4,0,Known,2,0
user_548,device_HzdW,80.59.65.151,Zamora,Spain,2025-07-11 17:04:37,9,4,0,Known,0,0
